tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-19 21:33:39.437,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7286,29198,3367.5,3365.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:39.437000-05:00,20220519,30819437
2022-05-20,2022-05-19 21:33:40.131,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7286,29198,3367.5,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:40.131000-05:00,20220519,30820131
2022-05-20,2022-05-19 21:33:42.424,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7286,29198,3367.0,3365.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:33:42.424000-05:00,20220519,30822424
2022-05-20,2022-05-19 21:33:42.758,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7286,29198,3367.0,3366.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:33:42.758000-05:00,20220519,30822758
2022-05-20,2022-05-19 21:33:43.640,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7289,29198,3367.5,3365.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:43.640000-05:00,20220519,30823640
2022-05-20,2022-05-19 21:33:45.155,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7291,29198,3368.0,3365.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:33:45.155000-05:00,20220519,30825155
2022-05-20,2022-05-19 21:33:45.509,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7291,29198,3367.5,3365.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:45.509000-05:00,20220519,30825509
2022-05-20,2022-05-19 21:33:45.997,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7292,29197,3367.5,3365.0,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:33:45.997000-05:00,20220519,30825997
2022-05-20,2022-05-19 21:33:46.416,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7292,29197,3368.0,3365.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:46.416000-05:00,20220519,30826416
2022-05-20,2022-05-19 21:33:49.940,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7292,29197,3368.0,3365.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:49.940000-05:00,20220519,30829940
2022-05-20,2022-05-19 21:33:50.623,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7292,29197,3368.0,3366.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:50.623000-05:00,20220519,30830623
2022-05-20,2022-05-19 21:33:51.531,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7293,29198,3368.0,3365.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:51.531000-05:00,20220519,30831531
2022-05-20,2022-05-19 21:33:51.683,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7293,29198,3368.0,3366.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:51.683000-05:00,20220519,30831683
2022-05-20,2022-05-19 21:33:52.927,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7293,29198,3368.0,3366.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:52.927000-05:00,20220519,30832927
2022-05-20,2022-05-19 21:33:53.427,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7293,29198,3368.0,3366.0,5,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:53.427000-05:00,20220519,30833427
2022-05-20,2022-05-19 21:33:54.045,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7294,29199,3368.0,3367.0,4,3,3834.0,2834.0,1.0,202209,2022-05-19 08:33:54.045000-05:00,20220519,30834045
2022-05-20,2022-05-19 21:33:54.570,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7300,29200,3369.0,3367.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:33:54.570000-05:00,20220519,30834570
2022-05-20,2022-05-19 21:33:54.929,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7300,29200,3369.0,3368.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:54.929000-05:00,20220519,30834929
2022-05-20,2022-05-19 21:33:55.183,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7301,29200,3369.0,3368.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:55.183000-05:00,20220519,30835183
2022-05-20,2022-05-19 21:33:56.422,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7302,29200,3369.5,3368.5,1,5,3834.0,2834.0,1.0,202209,2022-05-19 08:33:56.422000-05:00,20220519,30836422
2022-05-20,2022-05-19 21:33:57.152,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7303,29199,3370.0,3369.0,24,2,3834.0,2834.0,1.0,202209,2022-05-19 08:33:57.152000-05:00,20220519,30837152
2022-05-20,2022-05-19 21:33:57.418,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7304,29199,3370.0,3369.0,24,3,3834.0,2834.0,1.0,202209,2022-05-19 08:33:57.418000-05:00,20220519,30837418
2022-05-20,2022-05-19 21:33:58.112,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.5,7305,29199,3370.0,3369.0,24,4,3834.0,2834.0,1.0,202209,2022-05-19 08:33:58.112000-05:00,20220519,30838112
2022-05-20,2022-05-19 21:33:58.647,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7309,29199,3369.0,3366.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:58.647000-05:00,20220519,30838647
2022-05-20,2022-05-19 21:33:59.047,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7309,29199,3369.5,3369.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:33:59.047000-05:00,20220519,30839047
2022-05-20,2022-05-19 21:33:59.589,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7310,29200,3368.0,3366.0,1,11,3834.0,2834.0,1.0,202209,2022-05-19 08:33:59.589000-05:00,20220519,30839589
2022-05-20,2022-05-19 21:34:00.097,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3369.0,7310,29200,3368.0,3365.0,6,4,3834.0,2834.0,1.0,202209,2022-05-19 08:34:00.097000-05:00,20220519,30840097
2022-05-20,2022-05-19 21:34:00.597,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7313,29201,3367.0,3365.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:00.597000-05:00,20220519,30840597
2022-05-20,2022-05-19 21:34:01.011,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7318,29199,3367.5,3365.0,9,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:01.011000-05:00,20220519,30841011
2022-05-20,2022-05-19 21:34:01.422,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7320,29199,3367.5,3365.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:01.422000-05:00,20220519,30841422
2022-05-20,2022-05-19 21:34:02.035,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7320,29199,3367.5,3366.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:02.035000-05:00,20220519,30842035
2022-05-20,2022-05-19 21:34:02.441,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7320,29199,3366.0,3365.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:02.441000-05:00,20220519,30842441
2022-05-20,2022-05-19 21:34:02.926,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7321,29198,3367.5,3366.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:02.926000-05:00,20220519,30842926
2022-05-20,2022-05-19 21:34:03.658,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7321,29198,3367.5,3366.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:03.658000-05:00,20220519,30843658
2022-05-20,2022-05-19 21:34:04.107,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7321,29198,3367.0,3366.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:04.107000-05:00,20220519,30844107
2022-05-20,2022-05-19 21:34:04.778,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7322,29197,3367.0,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:04.778000-05:00,20220519,30844778
2022-05-20,2022-05-19 21:34:07.142,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7324,29197,3367.5,3365.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:07.142000-05:00,20220519,30847142
2022-05-20,2022-05-19 21:34:07.518,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7324,29197,3367.5,3365.5,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:07.518000-05:00,20220519,30847518
2022-05-20,2022-05-19 21:34:08.490,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7324,29197,3367.0,3365.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:08.490000-05:00,20220519,30848490
2022-05-20,2022-05-19 21:34:09.123,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7324,29197,3367.0,3366.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:09.123000-05:00,20220519,30849123
2022-05-20,2022-05-19 21:34:10.086,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7327,29198,3366.5,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:10.086000-05:00,20220519,30850086
2022-05-20,2022-05-19 21:34:10.552,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7328,29197,3367.5,3366.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:10.552000-05:00,20220519,30850552
2022-05-20,2022-05-19 21:34:10.923,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7328,29197,3367.5,3367.0,6,3,3834.0,2834.0,1.0,202209,2022-05-19 08:34:10.923000-05:00,20220519,30850923
2022-05-20,2022-05-19 21:34:11.923,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7331,29197,3367.0,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:11.923000-05:00,20220519,30851923
2022-05-20,2022-05-19 21:34:14.028,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7331,29197,3367.0,3366.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:14.028000-05:00,20220519,30854028
2022-05-20,2022-05-19 21:34:14.656,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7335,29198,3367.5,3366.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:14.656000-05:00,20220519,30854656
2022-05-20,2022-05-19 21:34:15.425,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7336,29198,3367.0,3366.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:15.425000-05:00,20220519,30855425
2022-05-20,2022-05-19 21:34:16.218,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7337,29199,3367.0,3365.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:16.218000-05:00,20220519,30856218
2022-05-20,2022-05-19 21:34:17.037,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7338,29198,3367.5,3365.5,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:17.037000-05:00,20220519,30857037
2022-05-20,2022-05-19 21:34:18.504,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7338,29198,3367.5,3365.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:18.504000-05:00,20220519,30858504
2022-05-20,2022-05-19 21:34:19.891,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7339,29198,3367.5,3365.0,7,4,3834.0,2834.0,1.0,202209,2022-05-19 08:34:19.891000-05:00,20220519,30859891
2022-05-20,2022-05-19 21:34:20.425,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7339,29198,3367.5,3366.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:20.425000-05:00,20220519,30860425
2022-05-20,2022-05-19 21:34:21.045,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7339,29198,3367.0,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:21.045000-05:00,20220519,30861045
2022-05-20,2022-05-19 21:34:21.311,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7340,29198,3367.5,3366.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:21.311000-05:00,20220519,30861311
2022-05-20,2022-05-19 21:34:21.787,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7340,29198,3367.5,3366.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:21.787000-05:00,20220519,30861787
2022-05-20,2022-05-19 21:34:22.921,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7341,29198,3367.5,3365.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:22.921000-05:00,20220519,30862921
2022-05-20,2022-05-19 21:34:23.336,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7342,29197,3367.5,3365.0,6,4,3834.0,2834.0,1.0,202209,2022-05-19 08:34:23.336000-05:00,20220519,30863336
2022-05-20,2022-05-19 21:34:24.919,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7342,29197,3367.5,3366.5,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:24.919000-05:00,20220519,30864919
2022-05-20,2022-05-19 21:34:25.423,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7342,29197,3367.5,3365.0,6,4,3834.0,2834.0,1.0,202209,2022-05-19 08:34:25.423000-05:00,20220519,30865423
2022-05-20,2022-05-19 21:34:25.922,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7342,29197,3367.5,3365.0,6,4,3834.0,2834.0,1.0,202209,2022-05-19 08:34:25.922000-05:00,20220519,30865922
2022-05-20,2022-05-19 21:34:26.425,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7342,29197,3367.5,3365.5,6,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:26.425000-05:00,20220519,30866425
2022-05-20,2022-05-19 21:34:28.108,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7345,29199,3367.5,3365.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:28.108000-05:00,20220519,30868108
2022-05-20,2022-05-19 21:34:28.422,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7346,29198,3367.0,3365.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:28.422000-05:00,20220519,30868422
2022-05-20,2022-05-19 21:34:30.563,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7347,29199,3367.5,3365.5,6,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:30.563000-05:00,20220519,30870563
2022-05-20,2022-05-19 21:34:30.918,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7348,29198,3367.0,3365.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:30.918000-05:00,20220519,30870918
2022-05-20,2022-05-19 21:34:31.606,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7349,29198,3367.0,3365.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:31.606000-05:00,20220519,30871606
2022-05-20,2022-05-19 21:34:31.923,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.5,7350,29197,3367.0,3365.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:34:31.923000-05:00,20220519,30871923
2022-05-20,2022-05-19 21:34:34.143,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3365.0,7352,29195,3366.5,3365.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:34.143000-05:00,20220519,30874143
2022-05-20,2022-05-19 21:34:34.566,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7353,29196,3366.5,3365.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:34.566000-05:00,20220519,30874566
2022-05-20,2022-05-19 21:34:35.152,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7354,29195,3367.0,3365.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:35.152000-05:00,20220519,30875152
2022-05-20,2022-05-19 21:34:35.560,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7354,29195,3366.5,3365.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:35.560000-05:00,20220519,30875560
2022-05-20,2022-05-19 21:34:36.157,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7354,29195,3366.0,3365.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:36.157000-05:00,20220519,30876157
2022-05-20,2022-05-19 21:34:36.572,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7355,29196,3366.5,3366.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:34:36.572000-05:00,20220519,30876572
2022-05-20,2022-05-19 21:34:38.441,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7357,29196,3366.5,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:38.441000-05:00,20220519,30878441
2022-05-20,2022-05-19 21:34:39.447,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7359,29196,3367.5,3365.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:39.447000-05:00,20220519,30879447
2022-05-20,2022-05-19 21:34:40.155,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7359,29196,3366.0,3365.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:40.155000-05:00,20220519,30880155
2022-05-20,2022-05-19 21:34:42.036,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7360,29197,3367.0,3365.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:42.036000-05:00,20220519,30882036
2022-05-20,2022-05-19 21:34:42.551,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7362,29197,3367.5,3365.5,4,3,3834.0,2834.0,1.0,202209,2022-05-19 08:34:42.551000-05:00,20220519,30882551
2022-05-20,2022-05-19 21:34:42.970,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7365,29199,3367.5,3366.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:42.970000-05:00,20220519,30882970
2022-05-20,2022-05-19 21:34:44.098,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7365,29199,3367.0,3366.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:44.098000-05:00,20220519,30884098
2022-05-20,2022-05-19 21:34:46.181,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7367,29197,3367.5,3366.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:46.181000-05:00,20220519,30886181
2022-05-20,2022-05-19 21:34:46.920,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7367,29197,3367.0,3366.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:46.920000-05:00,20220519,30886920
2022-05-20,2022-05-19 21:34:47.173,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7367,29197,3367.0,3366.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:47.173000-05:00,20220519,30887173
2022-05-20,2022-05-19 21:34:48.765,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7368,29198,3367.5,3366.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:48.765000-05:00,20220519,30888765
2022-05-20,2022-05-19 21:34:49.530,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7368,29198,3367.5,3366.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:49.530000-05:00,20220519,30889530
2022-05-20,2022-05-19 21:34:49.844,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7368,29198,3367.5,3366.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:49.844000-05:00,20220519,30889844
2022-05-20,2022-05-19 21:34:50.498,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7368,29198,3367.5,3367.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:50.498000-05:00,20220519,30890498
2022-05-20,2022-05-19 21:34:50.877,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7371,29199,3367.5,3366.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:50.877000-05:00,20220519,30890877
2022-05-20,2022-05-19 21:34:52.340,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7372,29198,3367.5,3366.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:52.340000-05:00,20220519,30892340
2022-05-20,2022-05-19 21:34:53.041,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7373,29198,3368.0,3366.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:53.041000-05:00,20220519,30893041
2022-05-20,2022-05-19 21:34:53.548,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7373,29198,3367.5,3366.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:53.548000-05:00,20220519,30893548
2022-05-20,2022-05-19 21:34:56.013,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7373,29198,3368.0,3367.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:34:56.013000-05:00,20220519,30896013
2022-05-20,2022-05-19 21:34:56.312,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7375,29197,3368.0,3366.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:34:56.312000-05:00,20220519,30896312
2022-05-20,2022-05-19 21:34:57.419,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7378,29196,3368.0,3365.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:34:57.419000-05:00,20220519,30897419
2022-05-20,2022-05-19 21:34:57.674,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7378,29196,3367.5,3365.5,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:34:57.674000-05:00,20220519,30897674
2022-05-20,2022-05-19 21:34:58.439,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7378,29196,3366.0,3365.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:34:58.439000-05:00,20220519,30898439
2022-05-20,2022-05-19 21:34:58.669,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7379,29197,3367.5,3365.5,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:34:58.669000-05:00,20220519,30898669
2022-05-20,2022-05-19 21:34:59.605,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7379,29197,3367.5,3366.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:34:59.605000-05:00,20220519,30899605
2022-05-20,2022-05-19 21:35:00.120,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.0,7379,29197,3367.5,3366.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:35:00.120000-05:00,20220519,30900120
2022-05-20,2022-05-19 21:35:00.653,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7380,29198,3368.0,3366.0,4,4,3834.0,2834.0,1.0,202209,2022-05-19 08:35:00.653000-05:00,20220519,30900653
2022-05-20,2022-05-19 21:35:00.932,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7384,29195,3368.5,3366.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:00.932000-05:00,20220519,30900932
2022-05-20,2022-05-19 21:35:01.502,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7385,29195,3367.5,3366.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:35:01.502000-05:00,20220519,30901502
2022-05-20,2022-05-19 21:35:01.949,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7385,29195,3367.0,3366.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:35:01.949000-05:00,20220519,30901949
2022-05-20,2022-05-19 21:35:02.431,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7385,29195,3367.0,3366.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:35:02.431000-05:00,20220519,30902431
2022-05-20,2022-05-19 21:35:03.029,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3366.5,7388,29193,3367.0,3366.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:35:03.029000-05:00,20220519,30903029
2022-05-20,2022-05-19 21:35:03.565,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7389,29193,3368.5,3366.5,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:03.565000-05:00,20220519,30903565
2022-05-20,2022-05-19 21:35:06.058,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7391,29193,3368.5,3366.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:06.058000-05:00,20220519,30906058
2022-05-20,2022-05-19 21:35:06.605,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7393,29193,3368.5,3366.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:06.605000-05:00,20220519,30906605
2022-05-20,2022-05-19 21:35:06.929,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.0,7393,29193,3368.5,3366.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:06.929000-05:00,20220519,30906929
2022-05-20,2022-05-19 21:35:07.624,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7395,29193,3368.0,3366.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:07.624000-05:00,20220519,30907624
2022-05-20,2022-05-19 21:35:07.734,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7395,29193,3368.0,3366.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:07.734000-05:00,20220519,30907734
2022-05-20,2022-05-19 21:35:08.625,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3367.5,7395,29193,3368.0,3366.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:35:08.625000-05:00,20220519,30908625
2022-05-20,2022-05-19 21:35:09.140,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.0,7396,29192,3368.5,3368.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:09.140000-05:00,20220519,30909140
2022-05-20,2022-05-19 21:35:09.340,J,Fut0_J2209,3334.0,3370.0,3315.5,0.0,3368.5,7397,29192,3368.5,3368.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:35:09.340000-05:00,20220519,30909340
