symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3360.5,7084,3362.5,3361.0,2022-05-19 08:30:46
Fut0_J2209,3334.0,3361.0,7085,3362.5,3360.5,2022-05-19 08:30:47
Fut0_J2209,3334.0,3361.0,7085,3362.0,3360.5,2022-05-19 08:30:48
Fut0_J2209,3334.0,3361.0,7085,3361.0,3360.5,2022-05-19 08:30:49
Fut0_J2209,3334.0,3361.0,7085,3361.0,3360.5,2022-05-19 08:30:53
Fut0_J2209,3334.0,3361.0,7086,3362.0,3360.5,2022-05-19 08:30:54
Fut0_J2209,3334.0,3361.0,7086,3361.0,3360.5,2022-05-19 08:30:57
Fut0_J2209,3334.0,3360.5,7089,3361.0,3360.0,2022-05-19 08:30:59
Fut0_J2209,3334.0,3360.0,7091,3362.0,3360.0,2022-05-19 08:31:00
Fut0_J2209,3334.0,3362.0,7094,3362.5,3362.0,2022-05-19 08:31:01
Fut0_J2209,3334.0,3362.0,7099,3362.5,3360.5,2022-05-19 08:31:02
Fut0_J2209,3334.0,3360.0,7100,3362.5,3360.0,2022-05-19 08:31:03
Fut0_J2209,3334.0,3360.0,7100,3362.5,3360.0,2022-05-19 08:31:04
Fut0_J2209,3334.0,3360.0,7100,3362.5,3359.5,2022-05-19 08:31:05
Fut0_J2209,3334.0,3360.0,7100,3362.0,3360.0,2022-05-19 08:31:06
Fut0_J2209,3334.0,3360.0,7100,3362.0,3359.5,2022-05-19 08:31:07
Fut0_J2209,3334.0,3360.0,7100,3362.0,3359.5,2022-05-19 08:31:08
Fut0_J2209,3334.0,3360.0,7100,3362.0,3360.5,2022-05-19 08:31:09
Fut0_J2209,3334.0,3362.0,7101,3362.0,3360.5,2022-05-19 08:31:10
Fut0_J2209,3334.0,3362.0,7101,3362.0,3360.0,2022-05-19 08:31:11
Fut0_J2209,3334.0,3359.5,7104,3360.5,3359.5,2022-05-19 08:31:14
Fut0_J2209,3334.0,3359.5,7105,3360.5,3359.5,2022-05-19 08:31:15
Fut0_J2209,3334.0,3360.5,7106,3360.5,3359.5,2022-05-19 08:31:16
Fut0_J2209,3334.0,3359.5,7107,3361.0,3359.0,2022-05-19 08:31:17
Fut0_J2209,3334.0,3359.5,7107,3361.0,3360.0,2022-05-19 08:31:19
Fut0_J2209,3334.0,3359.5,7107,3361.0,3360.0,2022-05-19 08:31:20
Fut0_J2209,3334.0,3359.5,7107,3361.5,3359.5,2022-05-19 08:31:21
Fut0_J2209,3334.0,3359.5,7107,3362.0,3360.5,2022-05-19 08:31:23
Fut0_J2209,3334.0,3359.5,7107,3362.0,3360.0,2022-05-19 08:31:25
Fut0_J2209,3334.0,3359.5,7107,3362.0,3360.5,2022-05-19 08:31:26
Fut0_J2209,3334.0,3362.0,7112,3362.5,3362.0,2022-05-19 08:31:28
Fut0_J2209,3334.0,3362.5,7114,3364.0,3362.0,2022-05-19 08:31:30
Fut0_J2209,3334.0,3362.0,7116,3361.5,3360.0,2022-05-19 08:31:31
Fut0_J2209,3334.0,3360.0,7120,3360.0,3359.5,2022-05-19 08:31:32
Fut0_J2209,3334.0,3360.0,7122,3361.5,3360.0,2022-05-19 08:31:33
Fut0_J2209,3334.0,3360.0,7122,3362.0,3360.0,2022-05-19 08:31:34
Fut0_J2209,3334.0,3360.0,7122,3361.5,3360.0,2022-05-19 08:31:35
Fut0_J2209,3334.0,3360.0,7122,3361.5,3360.0,2022-05-19 08:31:36
Fut0_J2209,3334.0,3360.0,7122,3361.5,3360.0,2022-05-19 08:31:37
Fut0_J2209,3334.0,3361.5,7123,3361.5,3360.0,2022-05-19 08:31:39
Fut0_J2209,3334.0,3360.0,7124,3361.5,3359.5,2022-05-19 08:31:41
Fut0_J2209,3334.0,3360.0,7125,3361.5,3359.5,2022-05-19 08:31:42
Fut0_J2209,3334.0,3360.0,7126,3361.5,3359.5,2022-05-19 08:31:44
Fut0_J2209,3334.0,3360.0,7126,3361.0,3359.5,2022-05-19 08:31:45
Fut0_J2209,3334.0,3360.0,7126,3361.0,3360.5,2022-05-19 08:31:46
Fut0_J2209,3334.0,3360.0,7126,3361.0,3360.5,2022-05-19 08:31:48
Fut0_J2209,3334.0,3361.0,7127,3361.5,3361.0,2022-05-19 08:31:49
Fut0_J2209,3334.0,3363.0,7138,3363.5,3363.0,2022-05-19 08:31:50
Fut0_J2209,3334.0,3364.0,7139,3364.5,3363.5,2022-05-19 08:31:51
Fut0_J2209,3334.0,3363.0,7141,3365.0,3363.0,2022-05-19 08:31:52
Fut0_J2209,3334.0,3364.0,7142,3364.5,3363.0,2022-05-19 08:31:53
Fut0_J2209,3334.0,3364.0,7142,3364.5,3363.0,2022-05-19 08:31:56
Fut0_J2209,3334.0,3363.0,7146,3364.0,3363.0,2022-05-19 08:31:57
Fut0_J2209,3334.0,3363.0,7146,3364.5,3363.0,2022-05-19 08:31:58
Fut0_J2209,3334.0,3364.5,7147,3365.0,3363.0,2022-05-19 08:32:00
Fut0_J2209,3334.0,3365.0,7152,3365.0,3364.5,2022-05-19 08:32:01
Fut0_J2209,3334.0,3364.5,7156,3364.5,3363.0,2022-05-19 08:32:02
Fut0_J2209,3334.0,3364.5,7156,3364.5,3363.0,2022-05-19 08:32:03
Fut0_J2209,3334.0,3364.5,7156,3364.5,3363.0,2022-05-19 08:32:04
Fut0_J2209,3334.0,3364.5,7159,3364.5,3363.5,2022-05-19 08:32:06
Fut0_J2209,3334.0,3364.5,7160,3364.5,3363.5,2022-05-19 08:32:07
Fut0_J2209,3334.0,3364.5,7160,3364.5,3363.5,2022-05-19 08:32:13
Fut0_J2209,3334.0,3363.5,7162,3364.5,3363.5,2022-05-19 08:32:15
Fut0_J2209,3334.0,3364.5,7164,3364.5,3363.5,2022-05-19 08:32:16
Fut0_J2209,3334.0,3363.5,7165,3363.5,3363.0,2022-05-19 08:32:19
Fut0_J2209,3334.0,3362.0,7170,3362.5,3361.0,2022-05-19 08:32:20
Fut0_J2209,3334.0,3362.0,7170,3362.5,3361.0,2022-05-19 08:32:21
Fut0_J2209,3334.0,3362.5,7171,3362.5,3361.5,2022-05-19 08:32:23
Fut0_J2209,3334.0,3362.5,7173,3364.0,3363.0,2022-05-19 08:32:24
Fut0_J2209,3334.0,3362.5,7173,3364.5,3363.5,2022-05-19 08:32:25
Fut0_J2209,3334.0,3364.5,7176,3364.5,3363.5,2022-05-19 08:32:28
Fut0_J2209,3334.0,3364.5,7176,3363.5,3362.5,2022-05-19 08:32:29
Fut0_J2209,3334.0,3363.5,7178,3363.5,3362.5,2022-05-19 08:32:30
Fut0_J2209,3334.0,3362.5,7179,3363.5,3362.5,2022-05-19 08:32:33
Fut0_J2209,3334.0,3362.5,7180,3363.5,3362.5,2022-05-19 08:32:36
Fut0_J2209,3334.0,3363.5,7182,3364.5,3363.5,2022-05-19 08:32:37
Fut0_J2209,3334.0,3364.5,7184,3365.0,3364.0,2022-05-19 08:32:38
Fut0_J2209,3334.0,3365.0,7187,3365.5,3364.0,2022-05-19 08:32:40
Fut0_J2209,3334.0,3364.0,7188,3365.5,3364.0,2022-05-19 08:32:43
Fut0_J2209,3334.0,3364.0,7190,3365.5,3363.5,2022-05-19 08:32:44
Fut0_J2209,3334.0,3365.5,7191,3365.5,3363.5,2022-05-19 08:32:48
Fut0_J2209,3334.0,3365.5,7191,3365.5,3364.0,2022-05-19 08:32:49
Fut0_J2209,3334.0,3365.5,7193,3365.5,3364.0,2022-05-19 08:32:51
Fut0_J2209,3334.0,3365.5,7194,3365.5,3364.0,2022-05-19 08:32:53
Fut0_J2209,3334.0,3365.5,7194,3365.0,3364.0,2022-05-19 08:32:54
Fut0_J2209,3334.0,3365.0,7197,3365.0,3364.0,2022-05-19 08:32:55
Fut0_J2209,3334.0,3365.0,7199,3365.0,3364.0,2022-05-19 08:32:57
Fut0_J2209,3334.0,3364.0,7200,3365.0,3363.5,2022-05-19 08:32:58
Fut0_J2209,3334.0,3364.0,7200,3365.0,3364.0,2022-05-19 08:32:59
Fut0_J2209,3334.0,3365.5,7203,3366.0,3364.5,2022-05-19 08:33:00
Fut0_J2209,3334.0,3366.0,7207,3366.0,3365.5,2022-05-19 08:33:01
Fut0_J2209,3334.0,3367.0,7217,3367.5,3366.5,2022-05-19 08:33:02
Fut0_J2209,3334.0,3368.0,7229,3368.0,3367.5,2022-05-19 08:33:03
Fut0_J2209,3334.0,3368.5,7242,3369.0,3368.5,2022-05-19 08:33:04
Fut0_J2209,3334.0,3369.0,7246,3369.0,3368.5,2022-05-19 08:33:06
Fut0_J2209,3334.0,3368.5,7248,3368.5,3368.0,2022-05-19 08:33:07
Fut0_J2209,3334.0,3368.5,7253,3369.5,3368.0,2022-05-19 08:33:08
Fut0_J2209,3334.0,3368.0,7263,3368.5,3366.0,2022-05-19 08:33:09
Fut0_J2209,3334.0,3368.0,7263,3368.0,3366.0,2022-05-19 08:33:10
Fut0_J2209,3334.0,3368.0,7263,3367.5,3366.5,2022-05-19 08:33:11
Fut0_J2209,3334.0,3368.0,7263,3368.0,3366.5,2022-05-19 08:33:12
Fut0_J2209,3334.0,3368.0,7264,3368.5,3366.5,2022-05-19 08:33:13
Fut0_J2209,3334.0,3368.0,7264,3368.5,3367.0,2022-05-19 08:33:14
Fut0_J2209,3334.0,3368.0,7264,3368.5,3368.0,2022-05-19 08:33:15
Fut0_J2209,3334.0,3368.0,7265,3368.5,3367.5,2022-05-19 08:33:16
Fut0_J2209,3334.0,3367.5,7266,3368.5,3366.5,2022-05-19 08:33:18
Fut0_J2209,3334.0,3367.5,7266,3368.0,3366.5,2022-05-19 08:33:19
Fut0_J2209,3334.0,3367.5,7266,3368.0,3366.0,2022-05-19 08:33:21
Fut0_J2209,3334.0,3367.5,7267,3367.5,3366.0,2022-05-19 08:33:22
Fut0_J2209,3334.0,3367.5,7267,3367.5,3366.0,2022-05-19 08:33:24
Fut0_J2209,3334.0,3366.0,7269,3367.5,3366.0,2022-05-19 08:33:25
Fut0_J2209,3334.0,3366.0,7269,3366.5,3365.0,2022-05-19 08:33:26
Fut0_J2209,3334.0,3366.5,7274,3366.5,3365.0,2022-05-19 08:33:28
Fut0_J2209,3334.0,3366.5,7275,3366.5,3365.0,2022-05-19 08:33:29
Fut0_J2209,3334.0,3366.5,7278,3367.0,3365.0,2022-05-19 08:33:30
Fut0_J2209,3334.0,3366.5,7278,3367.0,3365.0,2022-05-19 08:33:32
Fut0_J2209,3334.0,3366.5,7278,3366.0,3365.0,2022-05-19 08:33:33
Fut0_J2209,3334.0,3366.0,7283,3366.5,3365.0,2022-05-19 08:33:36
Fut0_J2209,3334.0,3366.0,7283,3366.0,3365.0,2022-05-19 08:33:37
Fut0_J2209,3334.0,3366.0,7283,3366.0,3365.0,2022-05-19 08:33:38
Fut0_J2209,3334.0,3366.5,7286,3367.5,3365.5,2022-05-19 08:33:39
Fut0_J2209,3334.0,3366.5,7286,3367.5,3366.0,2022-05-19 08:33:40
Fut0_J2209,3334.0,3366.5,7286,3367.0,3366.5,2022-05-19 08:33:42
Fut0_J2209,3334.0,3366.5,7289,3367.5,3365.5,2022-05-19 08:33:43
Fut0_J2209,3334.0,3365.5,7292,3367.5,3365.0,2022-05-19 08:33:45
Fut0_J2209,3334.0,3365.5,7292,3368.0,3365.5,2022-05-19 08:33:46
Fut0_J2209,3334.0,3365.5,7292,3368.0,3365.5,2022-05-19 08:33:49
Fut0_J2209,3334.0,3365.5,7292,3368.0,3366.0,2022-05-19 08:33:50
Fut0_J2209,3334.0,3365.5,7293,3368.0,3366.0,2022-05-19 08:33:51
Fut0_J2209,3334.0,3365.5,7293,3368.0,3366.5,2022-05-19 08:33:52
Fut0_J2209,3334.0,3365.5,7293,3368.0,3366.0,2022-05-19 08:33:53
Fut0_J2209,3334.0,3368.5,7300,3369.0,3368.0,2022-05-19 08:33:54
Fut0_J2209,3334.0,3369.0,7301,3369.0,3368.0,2022-05-19 08:33:55
Fut0_J2209,3334.0,3369.0,7302,3369.5,3368.5,2022-05-19 08:33:56
Fut0_J2209,3334.0,3369.5,7304,3370.0,3369.0,2022-05-19 08:33:57
Fut0_J2209,3334.0,3369.0,7309,3369.0,3366.0,2022-05-19 08:33:58
Fut0_J2209,3334.0,3369.0,7310,3368.0,3366.0,2022-05-19 08:33:59
Fut0_J2209,3334.0,3366.0,7313,3367.0,3365.0,2022-05-19 08:34:00
Fut0_J2209,3334.0,3367.5,7320,3367.5,3365.5,2022-05-19 08:34:01
Fut0_J2209,3334.0,3366.0,7321,3367.5,3366.0,2022-05-19 08:34:02
Fut0_J2209,3334.0,3366.0,7321,3367.5,3366.0,2022-05-19 08:34:03
Fut0_J2209,3334.0,3367.0,7322,3367.0,3366.0,2022-05-19 08:34:04
Fut0_J2209,3334.0,3366.0,7324,3367.5,3365.5,2022-05-19 08:34:07
Fut0_J2209,3334.0,3366.0,7324,3367.0,3365.5,2022-05-19 08:34:08
Fut0_J2209,3334.0,3366.0,7324,3367.0,3366.0,2022-05-19 08:34:09
Fut0_J2209,3334.0,3367.0,7328,3367.5,3367.0,2022-05-19 08:34:10
Fut0_J2209,3334.0,3367.0,7331,3367.0,3366.0,2022-05-19 08:34:11
Fut0_J2209,3334.0,3366.5,7335,3367.5,3366.0,2022-05-19 08:34:14
Fut0_J2209,3334.0,3367.0,7336,3367.0,3366.0,2022-05-19 08:34:15
Fut0_J2209,3334.0,3366.0,7337,3367.0,3365.5,2022-05-19 08:34:16
Fut0_J2209,3334.0,3367.0,7338,3367.5,3365.5,2022-05-19 08:34:17
Fut0_J2209,3334.0,3367.0,7338,3367.5,3365.5,2022-05-19 08:34:18
Fut0_J2209,3334.0,3365.5,7339,3367.5,3365.0,2022-05-19 08:34:19
Fut0_J2209,3334.0,3365.5,7339,3367.5,3366.0,2022-05-19 08:34:20
Fut0_J2209,3334.0,3367.0,7340,3367.5,3366.0,2022-05-19 08:34:21
Fut0_J2209,3334.0,3366.0,7341,3367.5,3365.5,2022-05-19 08:34:22
Fut0_J2209,3334.0,3367.5,7342,3367.5,3365.0,2022-05-19 08:34:23
Fut0_J2209,3334.0,3367.5,7342,3367.5,3366.5,2022-05-19 08:34:24
Fut0_J2209,3334.0,3367.5,7342,3367.5,3365.0,2022-05-19 08:34:25
Fut0_J2209,3334.0,3367.5,7342,3367.5,3365.5,2022-05-19 08:34:26
Fut0_J2209,3334.0,3366.0,7346,3367.0,3365.5,2022-05-19 08:34:28
Fut0_J2209,3334.0,3365.5,7348,3367.0,3365.5,2022-05-19 08:34:30
Fut0_J2209,3334.0,3365.5,7350,3367.0,3365.0,2022-05-19 08:34:31
Fut0_J2209,3334.0,3366.5,7353,3366.5,3365.0,2022-05-19 08:34:34
Fut0_J2209,3334.0,3366.5,7354,3366.5,3365.0,2022-05-19 08:34:35
Fut0_J2209,3334.0,3366.5,7355,3366.5,3366.0,2022-05-19 08:34:36
Fut0_J2209,3334.0,3366.0,7357,3366.5,3366.0,2022-05-19 08:34:38
Fut0_J2209,3334.0,3366.5,7359,3367.5,3365.0,2022-05-19 08:34:39
Fut0_J2209,3334.0,3366.5,7359,3366.0,3365.0,2022-05-19 08:34:40
Fut0_J2209,3334.0,3366.0,7365,3367.5,3366.0,2022-05-19 08:34:42
Fut0_J2209,3334.0,3366.0,7365,3367.0,3366.0,2022-05-19 08:34:44
Fut0_J2209,3334.0,3367.0,7367,3367.0,3366.5,2022-05-19 08:34:46
Fut0_J2209,3334.0,3367.0,7367,3367.0,3366.0,2022-05-19 08:34:47
Fut0_J2209,3334.0,3367.0,7368,3367.5,3366.0,2022-05-19 08:34:48
Fut0_J2209,3334.0,3367.0,7368,3367.5,3366.0,2022-05-19 08:34:49
Fut0_J2209,3334.0,3367.5,7371,3367.5,3366.0,2022-05-19 08:34:50
Fut0_J2209,3334.0,3367.5,7372,3367.5,3366.0,2022-05-19 08:34:52
Fut0_J2209,3334.0,3367.5,7373,3367.5,3366.0,2022-05-19 08:34:53
Fut0_J2209,3334.0,3367.5,7375,3368.0,3366.0,2022-05-19 08:34:56
Fut0_J2209,3334.0,3366.0,7378,3367.5,3365.5,2022-05-19 08:34:57
Fut0_J2209,3334.0,3366.0,7379,3367.5,3365.5,2022-05-19 08:34:58
Fut0_J2209,3334.0,3366.0,7379,3367.5,3366.0,2022-05-19 08:34:59
Fut0_J2209,3334.0,3368.0,7384,3368.5,3366.5,2022-05-19 08:35:00
Fut0_J2209,3334.0,3366.5,7385,3367.0,3366.0,2022-05-19 08:35:01
Fut0_J2209,3334.0,3366.5,7385,3367.0,3366.0,2022-05-19 08:35:02
Fut0_J2209,3334.0,3367.0,7389,3368.5,3366.5,2022-05-19 08:35:03
Fut0_J2209,3334.0,3367.0,7393,3368.5,3366.5,2022-05-19 08:35:06
Fut0_J2209,3334.0,3367.5,7395,3368.0,3366.5,2022-05-19 08:35:07
Fut0_J2209,3334.0,3367.5,7395,3368.0,3366.5,2022-05-19 08:35:08
Fut0_J2209,3334.0,3368.5,7397,3368.5,3368.0,2022-05-19 08:35:09
Fut0_J2209,3334.0,3368.5,7397,3368.5,3368.0,2022-05-19 08:35:11
Fut0_J2209,3334.0,3368.5,7400,3369.0,3368.5,2022-05-19 08:35:12
Fut0_J2209,3334.0,3368.5,7402,3368.5,3368.0,2022-05-19 08:35:13
Fut0_J2209,3334.0,3366.5,7410,3368.5,3366.5,2022-05-19 08:35:14
Fut0_J2209,3334.0,3368.5,7412,3368.5,3366.5,2022-05-19 08:35:16
Fut0_J2209,3334.0,3368.5,7412,3368.0,3366.5,2022-05-19 08:35:17
Fut0_J2209,3334.0,3368.5,7414,3368.0,3367.0,2022-05-19 08:35:18
Fut0_J2209,3334.0,3368.5,7417,3368.5,3366.5,2022-05-19 08:35:19
Fut0_J2209,3334.0,3368.5,7417,3368.5,3366.5,2022-05-19 08:35:20
Fut0_J2209,3334.0,3367.0,7418,3368.5,3367.0,2022-05-19 08:35:21
Fut0_J2209,3334.0,3367.0,7418,3368.5,3367.0,2022-05-19 08:35:23
Fut0_J2209,3334.0,3367.0,7418,3368.0,3367.0,2022-05-19 08:35:24
Fut0_J2209,3334.0,3367.0,7421,3366.5,3366.0,2022-05-19 08:35:25
Fut0_J2209,3334.0,3367.0,7423,3367.5,3367.0,2022-05-19 08:35:28
Fut0_J2209,3334.0,3368.0,7425,3368.5,3367.5,2022-05-19 08:35:29
Fut0_J2209,3334.0,3369.0,7429,3369.0,3367.5,2022-05-19 08:35:30
Fut0_J2209,3334.0,3369.0,7431,3369.5,3367.5,2022-05-19 08:35:32
Fut0_J2209,3334.0,3367.5,7433,3369.0,3367.5,2022-05-19 08:35:33
Fut0_J2209,3334.0,3367.5,7433,3369.0,3368.0,2022-05-19 08:35:34
Fut0_J2209,3334.0,3369.0,7434,3369.0,3368.0,2022-05-19 08:35:35
Fut0_J2209,3334.0,3369.0,7434,3368.5,3367.0,2022-05-19 08:35:36
Fut0_J2209,3334.0,3369.0,7434,3368.0,3367.0,2022-05-19 08:35:37
Fut0_J2209,3334.0,3369.0,7434,3368.0,3367.0,2022-05-19 08:35:39
Fut0_J2209,3334.0,3369.0,7434,3368.0,3367.0,2022-05-19 08:35:40
Fut0_J2209,3334.0,3367.0,7435,3368.0,3367.0,2022-05-19 08:35:43
Fut0_J2209,3334.0,3367.0,7437,3368.0,3366.5,2022-05-19 08:35:48
Fut0_J2209,3334.0,3366.5,7438,3366.5,3366.0,2022-05-19 08:35:49
Fut0_J2209,3334.0,3365.0,7451,3365.5,3364.0,2022-05-19 08:35:50
Fut0_J2209,3334.0,3365.0,7451,3365.0,3364.0,2022-05-19 08:35:52
Fut0_J2209,3334.0,3365.0,7453,3366.0,3363.0,2022-05-19 08:35:53
Fut0_J2209,3334.0,3365.0,7453,3367.5,3364.5,2022-05-19 08:35:54
Fut0_J2209,3334.0,3365.0,7453,3367.0,3364.5,2022-05-19 08:35:55
Fut0_J2209,3334.0,3365.0,7453,3367.0,3363.0,2022-05-19 08:35:56
Fut0_J2209,3334.0,3365.0,7453,3367.5,3365.0,2022-05-19 08:35:57
Fut0_J2209,3334.0,3367.5,7454,3367.5,3365.0,2022-05-19 08:36:00
Fut0_J2209,3334.0,3367.5,7454,3367.5,3365.5,2022-05-19 08:36:01
Fut0_J2209,3334.0,3365.5,7456,3365.5,3365.0,2022-05-19 08:36:03
Fut0_J2209,3334.0,3365.5,7457,3367.5,3365.5,2022-05-19 08:36:04
Fut0_J2209,3334.0,3365.5,7457,3368.0,3366.0,2022-05-19 08:36:07
Fut0_J2209,3334.0,3365.5,7457,3367.5,3366.0,2022-05-19 08:36:08
Fut0_J2209,3334.0,3366.0,7458,3367.5,3366.5,2022-05-19 08:36:09
Fut0_J2209,3334.0,3367.0,7466,3369.0,3367.0,2022-05-19 08:36:10
Fut0_J2209,3334.0,3367.0,7466,3368.5,3367.0,2022-05-19 08:36:11
Fut0_J2209,3334.0,3367.0,7466,3368.5,3367.0,2022-05-19 08:36:12
Fut0_J2209,3334.0,3367.0,7466,3368.0,3367.0,2022-05-19 08:36:13
Fut0_J2209,3334.0,3367.0,7466,3368.0,3367.0,2022-05-19 08:36:17
Fut0_J2209,3334.0,3367.0,7467,3367.5,3365.0,2022-05-19 08:36:19
Fut0_J2209,3334.0,3368.0,7469,3369.0,3367.0,2022-05-19 08:36:20
Fut0_J2209,3334.0,3368.0,7469,3369.0,3367.0,2022-05-19 08:36:21
Fut0_J2209,3334.0,3367.0,7470,3368.5,3366.0,2022-05-19 08:36:22
Fut0_J2209,3334.0,3367.0,7470,3368.0,3365.5,2022-05-19 08:36:23
Fut0_J2209,3334.0,3367.0,7470,3368.0,3365.5,2022-05-19 08:36:25
Fut0_J2209,3334.0,3365.5,7471,3367.0,3364.5,2022-05-19 08:36:26
Fut0_J2209,3334.0,3367.0,7472,3368.0,3366.0,2022-05-19 08:36:27
Fut0_J2209,3334.0,3368.0,7475,3368.0,3366.5,2022-05-19 08:36:28
Fut0_J2209,3334.0,3368.0,7475,3369.0,3368.0,2022-05-19 08:36:30
Fut0_J2209,3334.0,3368.0,7476,3369.0,3368.0,2022-05-19 08:36:31
Fut0_J2209,3334.0,3369.0,7480,3369.5,3369.0,2022-05-19 08:36:33
Fut0_J2209,3334.0,3369.0,7483,3369.0,3368.0,2022-05-19 08:36:34
Fut0_J2209,3334.0,3369.0,7484,3369.0,3368.0,2022-05-19 08:36:36
Fut0_J2209,3334.0,3369.0,7487,3370.0,3368.5,2022-05-19 08:36:38
Fut0_J2209,3334.0,3368.0,7489,3369.5,3368.0,2022-05-19 08:36:39
Fut0_J2209,3334.0,3369.5,7491,3369.0,3368.0,2022-05-19 08:36:40
Fut0_J2209,3334.0,3369.5,7491,3369.5,3368.0,2022-05-19 08:36:41
Fut0_J2209,3334.0,3369.5,7493,3370.0,3368.0,2022-05-19 08:36:43
Fut0_J2209,3334.0,3368.0,7497,3370.0,3368.0,2022-05-19 08:36:44
Fut0_J2209,3334.0,3370.0,7498,3370.0,3368.0,2022-05-19 08:36:45
Fut0_J2209,3334.0,3370.0,7504,3370.0,3368.0,2022-05-19 08:36:46
Fut0_J2209,3334.0,3370.0,7508,3370.0,3368.0,2022-05-19 08:36:47
Fut0_J2209,3334.0,3370.0,7508,3369.5,3368.0,2022-05-19 08:36:49
Fut0_J2209,3334.0,3369.5,7511,3369.5,3367.0,2022-05-19 08:36:50
Fut0_J2209,3334.0,3368.5,7512,3368.0,3367.5,2022-05-19 08:36:51
Fut0_J2209,3334.0,3368.0,7514,3370.0,3368.0,2022-05-19 08:36:52
Fut0_J2209,3334.0,3368.0,7514,3370.0,3368.0,2022-05-19 08:36:53
Fut0_J2209,3334.0,3368.0,7514,3370.0,3368.0,2022-05-19 08:36:55
Fut0_J2209,3334.0,3368.0,7519,3369.5,3368.0,2022-05-19 08:36:56
Fut0_J2209,3334.0,3368.0,7519,3369.0,3368.0,2022-05-19 08:36:57
Fut0_J2209,3334.0,3369.0,7520,3369.0,3368.0,2022-05-19 08:36:58
Fut0_J2209,3334.0,3370.0,7537,3370.0,3368.0,2022-05-19 08:37:00
Fut0_J2209,3334.0,3370.0,7537,3370.0,3368.0,2022-05-19 08:37:01
Fut0_J2209,3334.0,3370.0,7537,3370.0,3369.0,2022-05-19 08:37:02
Fut0_J2209,3334.0,3370.0,7537,3370.0,3369.0,2022-05-19 08:37:06
Fut0_J2209,3334.0,3370.0,7544,3370.0,3369.0,2022-05-19 08:37:08
Fut0_J2209,3334.0,3370.0,7558,3370.5,3370.0,2022-05-19 08:37:09
Fut0_J2209,3334.0,3372.0,7578,3372.0,3371.0,2022-05-19 08:37:10
Fut0_J2209,3334.0,3373.0,7596,3373.0,3372.0,2022-05-19 08:37:11
Fut0_J2209,3334.0,3373.0,7603,3373.0,3371.5,2022-05-19 08:37:12
Fut0_J2209,3334.0,3373.0,7611,3372.0,3371.5,2022-05-19 08:37:13
Fut0_J2209,3334.0,3371.5,7615,3371.0,3369.5,2022-05-19 08:37:14
Fut0_J2209,3334.0,3372.5,7623,3372.0,3371.0,2022-05-19 08:37:16
Fut0_J2209,3334.0,3371.0,7628,3372.0,3370.0,2022-05-19 08:37:17
Fut0_J2209,3334.0,3372.0,7634,3372.0,3371.0,2022-05-19 08:37:19
Fut0_J2209,3334.0,3370.5,7636,3372.0,3369.5,2022-05-19 08:37:20
Fut0_J2209,3334.0,3372.0,7639,3372.0,3369.5,2022-05-19 08:37:22
Fut0_J2209,3334.0,3372.0,7640,3371.5,3369.5,2022-05-19 08:37:23
Fut0_J2209,3334.0,3372.0,7640,3371.5,3369.5,2022-05-19 08:37:24
Fut0_J2209,3334.0,3371.5,7643,3371.5,3369.5,2022-05-19 08:37:25
Fut0_J2209,3334.0,3371.5,7644,3372.0,3371.5,2022-05-19 08:37:26
Fut0_J2209,3334.0,3371.5,7645,3372.0,3369.5,2022-05-19 08:37:27
Fut0_J2209,3334.0,3371.5,7649,3371.0,3369.5,2022-05-19 08:37:28
Fut0_J2209,3334.0,3371.5,7649,3371.5,3371.0,2022-05-19 08:37:29
Fut0_J2209,3334.0,3371.5,7652,3371.5,3370.0,2022-05-19 08:37:30
Fut0_J2209,3334.0,3371.5,7655,3372.0,3371.0,2022-05-19 08:37:31
Fut0_J2209,3334.0,3371.5,7655,3372.0,3371.5,2022-05-19 08:37:32
Fut0_J2209,3334.0,3372.0,7658,3372.0,3371.5,2022-05-19 08:37:33
Fut0_J2209,3334.0,3372.0,7662,3373.0,3372.5,2022-05-19 08:37:34
Fut0_J2209,3334.0,3372.0,7664,3372.0,3371.5,2022-05-19 08:37:35
Fut0_J2209,3334.0,3372.5,7669,3372.0,3371.5,2022-05-19 08:37:36
Fut0_J2209,3334.0,3371.5,7670,3372.0,3371.5,2022-05-19 08:37:37
Fut0_J2209,3334.0,3372.0,7673,3372.5,3372.0,2022-05-19 08:37:38
Fut0_J2209,3334.0,3372.0,7678,3371.5,3370.0,2022-05-19 08:37:39
Fut0_J2209,3334.0,3372.0,7679,3371.5,3370.5,2022-05-19 08:37:40
Fut0_J2209,3334.0,3370.5,7681,3371.5,3370.0,2022-05-19 08:37:41
Fut0_J2209,3334.0,3370.0,7686,3372.0,3370.0,2022-05-19 08:37:42
Fut0_J2209,3334.0,3372.0,7690,3372.5,3372.0,2022-05-19 08:37:43
Fut0_J2209,3334.0,3372.0,7697,3373.0,3372.0,2022-05-19 08:37:44
Fut0_J2209,3334.0,3372.0,7698,3373.0,3372.0,2022-05-19 08:37:45
Fut0_J2209,3334.0,3373.0,7705,3373.0,3370.5,2022-05-19 08:37:46
Fut0_J2209,3334.0,3373.0,7705,3373.0,3371.0,2022-05-19 08:37:47
Fut0_J2209,3334.0,3371.0,7707,3372.0,3370.0,2022-05-19 08:37:48
